159.0,163.0,165.0,160.0,160.0,162.0,166.0,164.0,166.0,164.0,161.0,169.0,163.0,165.0,165.0,158.0,164.0,166.0,165.0,169.0,169.0,168.0,172.0,167.0,167.0,168.0,171.0,170.0,170.0,169.0,172.0,174.0,173.0,171.0,170.0,174.0,175.0,175.0,176.0,174.0,173.0,173.0,175.0,175.0,171.0,174.0,174.0,175.0,175.0,176.0,176.0,175.0,177.0,178.0,179.0,178.0,178.0,181.0,181.0,181.0,176.0,181.0,178.0,178.0,181.0,180.0,179.0,182.0,179.0,182.0,180.0,180.0,180.0,182.0,183.0,182.0,176.0,179.0,179.0,176.0,178.0,180.0,181.0,181.0,179.0,183.0,184.0,180.0,181.0,184.0,185.0,184.0,182.0,183.0,184.0,185.0,185.0,189.0,194.0,54.0,14.0,11.0,10.0,10.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,16.0,15.0,13.0,10.0,10.0,13.0,17.0,11.0,11.0,13.0,11.0,12.0,16.0,10.0,9.0,9.0,10.0,10.0,17.0,29.0,54.0,121.0,183.0,183.0,185.0,184.0,184.0,183.0,182.0,182.0,183.0,181.0,185.0,183.0,183.0,182.0,178.0,181.0,180.0,180.0,181.0,177.0,181.0,180.0,181.0,181.0,178.0,179.0,178.0,175.0,176.0,180.0,177.0,178.0,178.0,176.0,176.0,177.0,177.0,174.0,178.0,176.0,180.0,175.0,175.0,176.0,177.0,172.0,173.0,170.0,170.0,169.0,175.0,170.0,169.0,172.0,169.0,169.0,172.0,173.0,171.0,169.0,172.0,171.0,167.0,167.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,163.0,168.0,166.0,166.0,163.0,161.0,165.0,163.0,161.0,162.0,162.0,163.0,165.0,158.0,160.0,160.0,156.0,158.0,158.0,157.0,157.0,158.0,158.0,159.0,155.0,154.0,153.0,156.0,154.0,152.0,154.0,151.0,148.0,150.0,150.0,152.0,151.0,153.0,152.0,150.0,151.0,150.0,152.0,153.0,156.0,150.0,145.0,148.0,150.0,152.0
162.0,160.0,160.0,163.0,160.0,163.0,165.0,166.0,165.0,166.0,166.0,165.0,163.0,163.0,165.0,168.0,162.0,168.0,169.0,167.0,168.0,168.0,171.0,170.0,169.0,172.0,173.0,171.0,171.0,174.0,172.0,172.0,171.0,173.0,172.0,174.0,173.0,174.0,176.0,173.0,177.0,176.0,174.0,174.0,177.0,177.0,174.0,177.0,178.0,176.0,180.0,173.0,180.0,177.0,179.0,177.0,179.0,176.0,178.0,183.0,176.0,178.0,178.0,179.0,176.0,178.0,183.0,182.0,180.0,180.0,183.0,182.0,184.0,182.0,180.0,180.0,176.0,181.0,184.0,180.0,181.0,178.0,180.0,179.0,187.0,187.0,181.0,183.0,180.0,183.0,184.0,186.0,184.0,186.0,184.0,187.0,192.0,194.0,140.0,19.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,12.0,17.0,13.0,12.0,15.0,13.0,12.0,14.0,19.0,13.0,11.0,15.0,13.0,11.0,11.0,10.0,10.0,10.0,17.0,32.0,73.0,179.0,184.0,182.0,186.0,182.0,182.0,182.0,180.0,184.0,179.0,179.0,178.0,180.0,181.0,181.0,180.0,181.0,180.0,178.0,180.0,179.0,178.0,178.0,180.0,175.0,178.0,177.0,177.0,178.0,175.0,178.0,175.0,175.0,177.0,176.0,175.0,175.0,172.0,173.0,175.0,174.0,174.0,172.0,173.0,173.0,175.0,169.0,169.0,169.0,172.0,167.0,169.0,169.0,167.0,168.0,167.0,170.0,168.0,171.0,169.0,170.0,166.0,167.0,167.0,165.0,163.0,168.0,164.0,165.0,166.0,162.0,162.0,162.0,163.0,164.0,166.0,166.0,164.0,160.0,163.0,162.0,161.0,160.0,155.0,155.0,156.0,158.0,155.0,161.0,157.0,160.0,155.0,157.0,156.0,157.0,158.0,153.0,151.0,154.0,153.0,152.0,150.0,152.0,155.0,151.0,153.0,152.0,150.0,149.0,153.0,152.0,152.0,149.0,152.0,154.0,150.0,151.0,145.0,151.0,151.0,148.0
157.0,160.0,156.0,162.0,160.0,160.0,164.0,162.0,162.0,163.0,165.0,166.0,166.0,166.0,168.0,168.0,169.0,164.0,166.0,164.0,167.0,166.0,170.0,164.0,169.0,169.0,166.0,171.0,167.0,171.0,168.0,168.0,167.0,169.0,171.0,171.0,173.0,172.0,170.0,172.0,178.0,171.0,173.0,173.0,171.0,174.0,174.0,172.0,174.0,175.0,175.0,178.0,175.0,177.0,178.0,177.0,178.0,175.0,176.0,177.0,178.0,174.0,176.0,175.0,176.0,176.0,176.0,177.0,178.0,178.0,180.0,178.0,177.0,178.0,180.0,177.0,175.0,176.0,179.0,176.0,177.0,177.0,177.0,176.0,179.0,182.0,179.0,180.0,180.0,181.0,182.0,178.0,177.0,183.0,182.0,182.0,187.0,192.0,88.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,11.0,10.0,11.0,12.0,13.0,10.0,11.0,12.0,10.0,13.0,11.0,10.0,9.0,10.0,11.0,10.0,9.0,9.0,12.0,23.0,55.0,143.0,185.0,184.0,180.0,182.0,185.0,182.0,184.0,180.0,184.0,179.0,181.0,181.0,180.0,182.0,181.0,176.0,178.0,180.0,177.0,176.0,178.0,179.0,180.0,178.0,177.0,176.0,178.0,175.0,180.0,172.0,181.0,174.0,175.0,176.0,178.0,174.0,175.0,176.0,176.0,172.0,177.0,178.0,175.0,173.0,174.0,173.0,171.0,170.0,168.0,174.0,170.0,170.0,172.0,173.0,172.0,174.0,165.0,169.0,169.0,171.0,170.0,171.0,168.0,167.0,173.0,167.0,170.0,169.0,168.0,164.0,167.0,164.0,168.0,165.0,162.0,164.0,165.0,161.0,164.0,160.0,160.0,163.0,159.0,162.0,162.0,160.0,160.0,160.0,158.0,158.0,158.0,157.0,156.0,157.0,155.0,157.0,157.0,154.0,150.0,152.0,152.0,149.0,153.0,153.0,152.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,153.0,151.0,152.0,151.0,149.0,151.0,153.0,149.0
160.0,160.0,160.0,161.0,160.0,160.0,163.0,160.0,160.0,161.0,162.0,161.0,161.0,163.0,163.0,165.0,165.0,164.0,165.0,166.0,168.0,165.0,165.0,165.0,164.0,165.0,169.0,165.0,167.0,169.0,166.0,166.0,169.0,171.0,173.0,170.0,170.0,169.0,174.0,171.0,170.0,170.0,175.0,178.0,175.0,172.0,175.0,177.0,177.0,174.0,172.0,176.0,175.0,177.0,180.0,178.0,179.0,180.0,178.0,179.0,176.0,175.0,179.0,174.0,176.0,176.0,178.0,179.0,179.0,181.0,184.0,181.0,180.0,179.0,181.0,179.0,179.0,180.0,178.0,180.0,180.0,179.0,179.0,176.0,180.0,180.0,181.0,181.0,181.0,179.0,180.0,182.0,180.0,183.0,186.0,184.0,188.0,194.0,37.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,10.0,11.0,14.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,11.0,11.0,10.0,12.0,13.0,27.0,69.0,172.0,185.0,185.0,182.0,181.0,183.0,183.0,184.0,182.0,182.0,180.0,181.0,178.0,183.0,180.0,180.0,180.0,180.0,179.0,181.0,179.0,176.0,179.0,177.0,178.0,180.0,177.0,176.0,180.0,176.0,179.0,178.0,177.0,178.0,178.0,176.0,177.0,175.0,176.0,175.0,175.0,175.0,174.0,172.0,174.0,173.0,173.0,171.0,172.0,171.0,173.0,170.0,169.0,170.0,171.0,170.0,172.0,171.0,172.0,172.0,172.0,169.0,169.0,170.0,168.0,169.0,169.0,169.0,168.0,168.0,168.0,164.0,168.0,162.0,163.0,163.0,165.0,163.0,161.0,164.0,160.0,162.0,159.0,161.0,159.0,157.0,159.0,156.0,156.0,158.0,156.0,155.0,155.0,156.0,154.0,156.0,152.0,151.0,153.0,151.0,151.0,149.0,151.0,150.0,154.0,152.0,151.0,153.0,149.0,151.0,149.0,151.0,152.0,153.0,153.0,150.0,150.0,149.0,153.0,147.0
162.0,160.0,161.0,161.0,160.0,159.0,160.0,160.0,160.0,161.0,165.0,166.0,164.0,166.0,166.0,164.0,165.0,164.0,168.0,167.0,165.0,163.0,164.0,164.0,164.0,168.0,168.0,166.0,166.0,167.0,166.0,166.0,167.0,171.0,173.0,169.0,172.0,173.0,173.0,171.0,177.0,174.0,169.0,173.0,174.0,175.0,176.0,175.0,176.0,175.0,175.0,179.0,174.0,178.0,176.0,178.0,181.0,179.0,178.0,178.0,178.0,177.0,176.0,178.0,178.0,180.0,179.0,183.0,180.0,181.0,184.0,180.0,179.0,182.0,181.0,182.0,179.0,182.0,178.0,178.0,178.0,181.0,180.0,179.0,180.0,180.0,182.0,182.0,185.0,182.0,183.0,183.0,180.0,183.0,183.0,187.0,190.0,181.0,17.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,13.0,9.0,11.0,10.0,18.0,156.0,184.0,185.0,187.0,183.0,183.0,186.0,183.0,180.0,182.0,181.0,180.0,178.0,184.0,184.0,182.0,178.0,181.0,179.0,178.0,181.0,177.0,180.0,182.0,180.0,178.0,178.0,177.0,176.0,176.0,180.0,176.0,177.0,176.0,176.0,175.0,178.0,176.0,174.0,175.0,176.0,176.0,171.0,175.0,176.0,174.0,171.0,169.0,170.0,171.0,173.0,171.0,170.0,170.0,170.0,172.0,171.0,172.0,171.0,171.0,170.0,170.0,169.0,170.0,166.0,167.0,170.0,164.0,167.0,168.0,167.0,166.0,167.0,163.0,165.0,163.0,165.0,165.0,160.0,162.0,163.0,160.0,163.0,159.0,160.0,159.0,158.0,158.0,154.0,158.0,155.0,157.0,158.0,154.0,157.0,154.0,152.0,154.0,154.0,150.0,151.0,154.0,150.0,152.0,151.0,146.0,148.0,148.0,149.0,146.0,149.0,150.0,146.0,150.0,151.0,150.0,149.0,149.0,148.0,149.0
159.0,161.0,156.0,163.0,161.0,161.0,161.0,163.0,165.0,163.0,165.0,164.0,164.0,166.0,170.0,163.0,166.0,164.0,167.0,167.0,165.0,169.0,168.0,168.0,165.0,170.0,173.0,171.0,169.0,174.0,174.0,171.0,171.0,173.0,171.0,171.0,174.0,175.0,178.0,173.0,176.0,176.0,174.0,176.0,175.0,179.0,177.0,176.0,179.0,177.0,176.0,179.0,180.0,175.0,178.0,183.0,181.0,180.0,178.0,182.0,185.0,181.0,182.0,185.0,179.0,183.0,181.0,182.0,182.0,184.0,185.0,184.0,182.0,184.0,182.0,184.0,181.0,181.0,182.0,182.0,184.0,181.0,182.0,184.0,182.0,184.0,185.0,184.0,182.0,183.0,185.0,184.0,187.0,187.0,185.0,185.0,192.0,141.0,12.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,13.0,11.0,11.0,12.0,11.0,12.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,11.0,11.0,10.0,27.0,153.0,183.0,182.0,187.0,180.0,188.0,185.0,182.0,186.0,182.0,183.0,177.0,179.0,183.0,181.0,181.0,179.0,180.0,181.0,180.0,178.0,181.0,179.0,178.0,179.0,178.0,180.0,180.0,176.0,176.0,177.0,176.0,176.0,173.0,174.0,175.0,176.0,174.0,174.0,175.0,175.0,175.0,173.0,172.0,172.0,175.0,175.0,170.0,170.0,170.0,175.0,170.0,174.0,172.0,169.0,173.0,174.0,176.0,168.0,168.0,170.0,170.0,168.0,168.0,168.0,168.0,169.0,168.0,167.0,168.0,168.0,165.0,163.0,162.0,164.0,162.0,162.0,164.0,159.0,162.0,162.0,162.0,160.0,155.0,162.0,158.0,162.0,158.0,161.0,154.0,155.0,153.0,155.0,154.0,156.0,152.0,153.0,147.0,151.0,151.0,150.0,151.0,153.0,148.0,149.0,146.0,152.0,150.0,148.0,148.0,151.0,146.0,144.0,145.0,150.0,152.0,151.0,146.0,146.0,143.0
160.0,161.0,164.0,165.0,162.0,161.0,162.0,163.0,164.0,165.0,163.0,166.0,168.0,169.0,170.0,167.0,170.0,168.0,170.0,170.0,169.0,166.0,170.0,170.0,165.0,172.0,171.0,170.0,172.0,174.0,172.0,168.0,173.0,172.0,173.0,170.0,171.0,174.0,177.0,174.0,176.0,172.0,175.0,175.0,177.0,177.0,173.0,172.0,176.0,176.0,175.0,173.0,179.0,179.0,178.0,176.0,178.0,179.0,178.0,182.0,180.0,177.0,179.0,179.0,181.0,181.0,181.0,184.0,183.0,184.0,182.0,186.0,184.0,184.0,181.0,181.0,181.0,184.0,181.0,182.0,181.0,181.0,181.0,183.0,182.0,182.0,184.0,186.0,186.0,189.0,183.0,185.0,186.0,188.0,189.0,192.0,201.0,100.0,11.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,57.0,161.0,175.0,185.0,182.0,184.0,184.0,183.0,182.0,179.0,183.0,180.0,180.0,181.0,177.0,178.0,177.0,177.0,179.0,177.0,177.0,178.0,177.0,174.0,176.0,176.0,175.0,176.0,177.0,174.0,175.0,177.0,174.0,172.0,173.0,172.0,172.0,173.0,176.0,172.0,173.0,173.0,169.0,169.0,173.0,170.0,170.0,172.0,171.0,171.0,169.0,170.0,169.0,169.0,168.0,165.0,168.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,164.0,164.0,164.0,165.0,163.0,163.0,164.0,161.0,160.0,164.0,161.0,162.0,165.0,165.0,161.0,158.0,159.0,159.0,157.0,160.0,157.0,157.0,157.0,160.0,155.0,155.0,153.0,154.0,154.0,155.0,153.0,154.0,148.0,149.0,149.0,148.0,150.0,148.0,149.0,148.0,148.0,150.0,146.0,150.0,149.0,150.0,150.0,145.0,149.0,147.0,146.0,146.0,147.0,147.0,151.0
165.0,161.0,164.0,162.0,162.0,164.0,162.0,165.0,162.0,168.0,167.0,165.0,165.0,165.0,170.0,165.0,169.0,169.0,169.0,168.0,170.0,170.0,174.0,168.0,167.0,169.0,171.0,169.0,171.0,173.0,172.0,171.0,175.0,172.0,176.0,175.0,174.0,175.0,172.0,178.0,174.0,176.0,173.0,173.0,177.0,173.0,174.0,175.0,177.0,174.0,177.0,177.0,177.0,178.0,177.0,178.0,175.0,177.0,178.0,181.0,199.0,183.0,180.0,177.0,179.0,181.0,179.0,181.0,181.0,181.0,182.0,181.0,182.0,183.0,180.0,181.0,183.0,180.0,180.0,184.0,181.0,182.0,182.0,181.0,184.0,179.0,185.0,182.0,186.0,186.0,185.0,185.0,185.0,187.0,184.0,192.0,194.0,110.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0,10.0,11.0,12.0,16.0,18.0,10.0,9.0,9.0,9.0,10.0,9.0,12.0,115.0,168.0,184.0,185.0,188.0,184.0,183.0,185.0,182.0,182.0,179.0,179.0,181.0,179.0,180.0,179.0,179.0,178.0,176.0,177.0,178.0,175.0,176.0,176.0,177.0,177.0,176.0,173.0,177.0,176.0,174.0,172.0,173.0,174.0,172.0,175.0,172.0,175.0,173.0,173.0,172.0,175.0,172.0,173.0,172.0,172.0,169.0,171.0,168.0,171.0,170.0,170.0,171.0,169.0,169.0,170.0,169.0,167.0,167.0,166.0,165.0,166.0,164.0,167.0,164.0,165.0,164.0,168.0,167.0,163.0,165.0,163.0,162.0,161.0,162.0,164.0,162.0,162.0,164.0,163.0,163.0,159.0,161.0,160.0,158.0,158.0,161.0,159.0,158.0,155.0,155.0,159.0,155.0,155.0,153.0,156.0,156.0,154.0,151.0,150.0,151.0,151.0,152.0,148.0,150.0,154.0,147.0,149.0,152.0,152.0,150.0,152.0,153.0,149.0,148.0,146.0,148.0,147.0,146.0,144.0,148.0
161.0,161.0,165.0,160.0,160.0,163.0,164.0,165.0,163.0,164.0,167.0,170.0,167.0,169.0,171.0,169.0,169.0,171.0,165.0,167.0,170.0,168.0,167.0,169.0,169.0,169.0,165.0,172.0,171.0,172.0,175.0,173.0,174.0,175.0,173.0,175.0,173.0,175.0,175.0,174.0,174.0,174.0,172.0,174.0,177.0,174.0,173.0,174.0,176.0,179.0,176.0,177.0,176.0,178.0,176.0,177.0,179.0,181.0,178.0,177.0,180.0,180.0,180.0,178.0,181.0,178.0,178.0,181.0,178.0,181.0,180.0,183.0,181.0,182.0,180.0,181.0,181.0,178.0,177.0,179.0,179.0,178.0,181.0,179.0,182.0,182.0,182.0,185.0,183.0,183.0,185.0,185.0,183.0,186.0,186.0,191.0,195.0,95.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,16.0,26.0,59.0,69.0,16.0,10.0,11.0,9.0,10.0,10.0,40.0,108.0,93.0,82.0,84.0,94.0,124.0,162.0,180.0,180.0,182.0,177.0,181.0,182.0,177.0,178.0,177.0,178.0,177.0,177.0,175.0,174.0,179.0,174.0,177.0,174.0,179.0,177.0,175.0,174.0,173.0,176.0,173.0,172.0,173.0,172.0,172.0,174.0,172.0,172.0,175.0,174.0,173.0,168.0,171.0,169.0,168.0,166.0,169.0,170.0,169.0,167.0,167.0,167.0,168.0,168.0,166.0,168.0,167.0,164.0,167.0,165.0,167.0,166.0,166.0,166.0,165.0,163.0,162.0,167.0,166.0,164.0,165.0,164.0,165.0,161.0,162.0,161.0,160.0,162.0,159.0,160.0,160.0,158.0,165.0,159.0,160.0,160.0,160.0,158.0,159.0,160.0,153.0,156.0,157.0,156.0,158.0,154.0,152.0,154.0,155.0,153.0,152.0,157.0,151.0,152.0,153.0,148.0,150.0,152.0,150.0,150.0,150.0,151.0,152.0,152.0,148.0,150.0,150.0,146.0,148.0,149.0
165.0,162.0,160.0,160.0,160.0,162.0,162.0,165.0,167.0,165.0,170.0,163.0,164.0,165.0,169.0,166.0,171.0,166.0,168.0,168.0,170.0,167.0,169.0,170.0,169.0,171.0,165.0,168.0,171.0,170.0,166.0,172.0,171.0,172.0,175.0,170.0,173.0,174.0,174.0,171.0,173.0,172.0,173.0,173.0,172.0,171.0,174.0,172.0,179.0,177.0,174.0,176.0,164.0,177.0,178.0,180.0,177.0,177.0,176.0,179.0,176.0,176.0,177.0,180.0,181.0,178.0,180.0,174.0,179.0,180.0,174.0,179.0,184.0,178.0,178.0,178.0,178.0,180.0,176.0,177.0,179.0,175.0,178.0,180.0,182.0,186.0,179.0,181.0,181.0,183.0,181.0,183.0,181.0,182.0,189.0,190.0,39.0,12.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,17.0,16.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,27.0,49.0,62.0,89.0,134.0,147.0,34.0,12.0,11.0,15.0,15.0,18.0,21.0,74.0,137.0,89.0,73.0,108.0,170.0,183.0,126.0,176.0,181.0,180.0,183.0,178.0,183.0,181.0,179.0,182.0,180.0,180.0,180.0,177.0,177.0,179.0,180.0,180.0,178.0,177.0,178.0,179.0,176.0,176.0,176.0,174.0,177.0,174.0,174.0,174.0,176.0,174.0,175.0,175.0,174.0,173.0,175.0,170.0,172.0,173.0,168.0,170.0,169.0,171.0,169.0,172.0,167.0,170.0,169.0,171.0,168.0,171.0,170.0,169.0,165.0,163.0,166.0,170.0,169.0,165.0,166.0,168.0,166.0,167.0,164.0,161.0,166.0,163.0,158.0,163.0,166.0,164.0,165.0,164.0,160.0,159.0,164.0,158.0,160.0,158.0,160.0,154.0,159.0,155.0,158.0,157.0,154.0,159.0,159.0,153.0,155.0,153.0,155.0,154.0,154.0,150.0,155.0,151.0,155.0,150.0,153.0,152.0,151.0,150.0,153.0,152.0,149.0,149.0,151.0,152.0,147.0,148.0,150.0,145.0
161.0,161.0,163.0,162.0,162.0,163.0,166.0,159.0,165.0,166.0,168.0,168.0,170.0,164.0,169.0,168.0,170.0,166.0,170.0,170.0,169.0,169.0,166.0,168.0,167.0,169.0,169.0,172.0,171.0,171.0,171.0,172.0,171.0,175.0,172.0,170.0,171.0,174.0,173.0,174.0,173.0,174.0,174.0,176.0,175.0,173.0,173.0,174.0,177.0,176.0,177.0,175.0,179.0,175.0,179.0,183.0,178.0,180.0,179.0,177.0,179.0,181.0,181.0,179.0,179.0,183.0,181.0,183.0,183.0,181.0,180.0,182.0,181.0,182.0,181.0,181.0,180.0,179.0,181.0,180.0,179.0,181.0,180.0,179.0,181.0,183.0,183.0,185.0,186.0,183.0,184.0,185.0,185.0,188.0,190.0,117.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,56.0,100.0,88.0,25.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,20.0,43.0,109.0,153.0,162.0,165.0,175.0,171.0,110.0,22.0,47.0,73.0,39.0,15.0,41.0,28.0,30.0,35.0,43.0,53.0,49.0,55.0,129.0,125.0,167.0,184.0,183.0,183.0,179.0,181.0,181.0,182.0,183.0,179.0,179.0,179.0,180.0,181.0,177.0,177.0,178.0,177.0,177.0,176.0,176.0,175.0,173.0,172.0,177.0,174.0,176.0,174.0,175.0,175.0,175.0,175.0,172.0,169.0,175.0,170.0,172.0,170.0,173.0,169.0,170.0,169.0,171.0,168.0,170.0,170.0,169.0,169.0,166.0,167.0,170.0,169.0,166.0,167.0,167.0,164.0,169.0,163.0,167.0,167.0,166.0,167.0,166.0,165.0,165.0,161.0,162.0,164.0,165.0,165.0,162.0,162.0,161.0,160.0,161.0,162.0,159.0,159.0,158.0,160.0,156.0,159.0,158.0,158.0,159.0,159.0,160.0,155.0,151.0,156.0,154.0,152.0,152.0,151.0,149.0,151.0,152.0,151.0,151.0,151.0,151.0,150.0,152.0,154.0,151.0,151.0,153.0,150.0,147.0,150.0,151.0,145.0
160.0,161.0,157.0,159.0,161.0,160.0,161.0,161.0,162.0,164.0,166.0,167.0,169.0,168.0,170.0,168.0,165.0,166.0,169.0,170.0,167.0,167.0,165.0,167.0,171.0,168.0,174.0,171.0,167.0,169.0,171.0,172.0,171.0,169.0,172.0,176.0,173.0,176.0,172.0,173.0,171.0,171.0,174.0,175.0,174.0,176.0,173.0,178.0,176.0,177.0,178.0,178.0,177.0,176.0,178.0,178.0,179.0,178.0,183.0,181.0,177.0,182.0,180.0,178.0,180.0,182.0,178.0,182.0,182.0,184.0,181.0,181.0,181.0,182.0,180.0,182.0,183.0,182.0,183.0,182.0,185.0,183.0,179.0,181.0,185.0,185.0,185.0,185.0,186.0,183.0,185.0,184.0,184.0,189.0,196.0,78.0,13.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,77.0,82.0,58.0,26.0,55.0,11.0,10.0,10.0,9.0,11.0,9.0,10.0,37.0,117.0,166.0,184.0,187.0,193.0,180.0,170.0,171.0,166.0,65.0,84.0,65.0,14.0,20.0,22.0,25.0,32.0,38.0,40.0,45.0,46.0,51.0,49.0,76.0,117.0,175.0,187.0,181.0,185.0,183.0,178.0,181.0,181.0,181.0,180.0,180.0,179.0,177.0,180.0,181.0,178.0,175.0,178.0,176.0,175.0,176.0,174.0,177.0,174.0,176.0,172.0,175.0,176.0,172.0,171.0,174.0,175.0,173.0,172.0,171.0,171.0,170.0,172.0,169.0,169.0,170.0,168.0,168.0,165.0,168.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,166.0,166.0,164.0,165.0,165.0,163.0,164.0,163.0,163.0,162.0,160.0,161.0,161.0,159.0,159.0,158.0,163.0,161.0,156.0,161.0,161.0,157.0,155.0,157.0,159.0,157.0,158.0,156.0,157.0,155.0,154.0,154.0,155.0,152.0,155.0,155.0,152.0,157.0,150.0,149.0,150.0,152.0,150.0,145.0,150.0,148.0,150.0,151.0,151.0,150.0,152.0,150.0,148.0,145.0,148.0,151.0,147.0,149.0,146.0
159.0,159.0,162.0,164.0,164.0,163.0,162.0,163.0,164.0,164.0,165.0,163.0,170.0,167.0,169.0,168.0,169.0,171.0,171.0,169.0,167.0,171.0,168.0,173.0,169.0,167.0,170.0,172.0,175.0,173.0,173.0,172.0,174.0,171.0,174.0,175.0,178.0,176.0,176.0,174.0,172.0,180.0,180.0,177.0,174.0,175.0,178.0,178.0,177.0,177.0,177.0,177.0,179.0,179.0,179.0,176.0,183.0,179.0,180.0,182.0,183.0,182.0,182.0,180.0,182.0,185.0,184.0,184.0,180.0,183.0,183.0,184.0,184.0,185.0,183.0,182.0,181.0,180.0,179.0,183.0,185.0,183.0,183.0,181.0,182.0,182.0,189.0,186.0,186.0,188.0,185.0,186.0,189.0,188.0,193.0,92.0,18.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,20.0,152.0,163.0,126.0,22.0,19.0,11.0,10.0,9.0,9.0,11.0,10.0,43.0,165.0,186.0,185.0,185.0,189.0,181.0,158.0,115.0,135.0,154.0,123.0,92.0,16.0,16.0,24.0,26.0,27.0,34.0,46.0,47.0,43.0,46.0,47.0,65.0,52.0,68.0,96.0,184.0,183.0,178.0,182.0,183.0,182.0,179.0,181.0,181.0,181.0,181.0,178.0,180.0,176.0,179.0,177.0,179.0,180.0,180.0,176.0,176.0,176.0,175.0,175.0,174.0,176.0,176.0,172.0,173.0,174.0,176.0,176.0,175.0,172.0,173.0,172.0,171.0,169.0,168.0,173.0,165.0,168.0,170.0,169.0,167.0,168.0,170.0,166.0,171.0,167.0,168.0,163.0,166.0,163.0,168.0,166.0,164.0,165.0,163.0,161.0,161.0,164.0,163.0,160.0,160.0,157.0,157.0,159.0,163.0,162.0,160.0,160.0,151.0,155.0,158.0,156.0,153.0,152.0,152.0,151.0,155.0,152.0,153.0,156.0,154.0,153.0,150.0,149.0,155.0,149.0,147.0,149.0,149.0,148.0,146.0,149.0,149.0,149.0,146.0,147.0,148.0,146.0,147.0,148.0,147.0,147.0,146.0,146.0,144.0,147.0
